,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
0,v5.2,fs,exec.c,commit_creds,install_exec_creds,function
1,v5.2,kernel,capability.c,commit_creds,capset,syscall
2,v5.2,kernel,fork.c,commit_creds,ksys_unshare,function
3,v5.2,kernel,groups.c,commit_creds,set_current_groups,function
4,v5.2,kernel,sys.c,commit_creds,__sys_setregid,function
5,v5.2,kernel,sys.c,commit_creds,__sys_setgid,function
6,v5.2,kernel,sys.c,commit_creds,__sys_setreuid,function
7,v5.2,kernel,sys.c,commit_creds,__sys_setuid,function
8,v5.2,kernel,sys.c,commit_creds,__sys_setresuid,function
9,v5.2,kernel,sys.c,commit_creds,__sys_setresgid,function
10,v5.2,kernel,sys.c,commit_creds,__sys_setfsuid,function
11,v5.2,kernel,sys.c,commit_creds,__sys_setfsgid,function
12,v5.2,kernel,umh.c,commit_creds,call_usermodehelper_exec_async,function
13,v5.2,kernel,user_namespace.c,commit_creds,userns_install,function
14,v5.2,security/apparmor,task.c,commit_creds,aa_replace_current_label,function
15,v5.2,security/apparmor,task.c,commit_creds,aa_set_current_hat,function
16,v5.2,security/apparmor,task.c,commit_creds,aa_restore_previous_label,function
17,v5.2,security,commoncap.c,commit_creds,cap_prctl_drop,function
18,v5.2,security,commoncap.c,commit_creds,cap_task_prctl,function
19,v5.2,security,commoncap.c,commit_creds,cap_task_prctl,function
20,v5.2,security,commoncap.c,commit_creds,cap_task_prctl,function
21,v5.2,security,commoncap.c,commit_creds,cap_task_prctl,function
22,v5.2,security/keys,keyctl.c,commit_creds,keyctl_change_reqkey_auth,function
23,v5.2,security/keys,keyctl.c,commit_creds,keyctl_set_reqkey_keyring,function
24,v5.2,security/keys,process_keys.c,commit_creds,install_thread_keyring,function
25,v5.2,security/keys,process_keys.c,commit_creds,install_process_keyring,function
26,v5.2,security/keys,process_keys.c,commit_creds,install_session_keyring,function
27,v5.2,security/keys,process_keys.c,commit_creds,join_session_keyring,function
28,v5.2,security/keys,process_keys.c,commit_creds,join_session_keyring,function
29,v5.2,security/keys,process_keys.c,commit_creds,key_change_session_keyring,function
30,v5.2,security/selinux,hooks.c,commit_creds,selinux_setprocattr,function
31,v5.2,security/smack,smack_lsm.c,commit_creds,smack_setprocattr,function
32,v5.2,arch/x86/ia32,ia32_aout.c,install_exec_creds,load_aout_binary,function
33,v5.2,fs,binfmt_aout.c,install_exec_creds,load_aout_binary,function
34,v5.2,fs,binfmt_elf.c,install_exec_creds,load_elf_binary,function
35,v5.2,fs,binfmt_elf_fdpic.c,install_exec_creds,load_elf_fdpic_binary,function
36,v5.2,fs,binfmt_flat.c,install_exec_creds,load_flat_binary,function
37,v5.2,drivers/base,devtmpfs.c,ksys_unshare,devtmpfsd,function
38,v5.2,init,do_mounts_initrd.c,ksys_unshare,init_linuxrc,function
39,v5.2,kernel,fork.c,ksys_unshare,unshare,syscall
40,v5.2,kernel,groups.c,set_current_groups,setgroups,syscall
41,v5.2,kernel,uid16.c,set_current_groups,setgroups16,syscall
42,v5.2,kernel,sys.c,__sys_setregid,setregid,syscall
43,v5.2,kernel,uid16.c,__sys_setregid,setregid16,syscall
44,v5.2,kernel,sys.c,__sys_setgid,setgid,syscall
45,v5.2,kernel,uid16.c,__sys_setgid,setgid16,syscall
46,v5.2,kernel,sys.c,__sys_setreuid,setreuid,syscall
47,v5.2,kernel,uid16.c,__sys_setreuid,setreuid16,syscall
48,v5.2,kernel,sys.c,__sys_setuid,setuid,syscall
49,v5.2,kernel,uid16.c,__sys_setuid,setuid16,syscall
50,v5.2,kernel,sys.c,__sys_setresuid,setresuid,syscall
51,v5.2,kernel,uid16.c,__sys_setresuid,setresuid16,syscall
52,v5.2,kernel,sys.c,__sys_setresgid,setresgid,syscall
53,v5.2,kernel,uid16.c,__sys_setresgid,setresgid16,syscall
54,v5.2,kernel,sys.c,__sys_setfsuid,setfsuid,syscall
55,v5.2,kernel,uid16.c,__sys_setfsuid,setfsuid16,syscall
56,v5.2,kernel,sys.c,__sys_setfsgid,setfsgid,syscall
57,v5.2,kernel,uid16.c,__sys_setfsgid,setfsgid16,syscall
58,v5.2,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_sync,function
59,v5.2,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_work,function
60,v5.2,kernel,user_namespace.c,userns_install,userns_operations,struct
61,v5.2,security/apparmor,domain.c,aa_replace_current_label,aa_change_profile,function
62,v5.2,security/apparmor/include,cred.h,aa_replace_current_label,begin_current_label_crit_section,function
63,v5.2,security/apparmor,mount.c,aa_replace_current_label,aa_pivotroot,function
64,v5.2,security/apparmor,domain.c,aa_set_current_hat,aa_change_hat,function
65,v5.2,security/apparmor,domain.c,aa_restore_previous_label,aa_change_hat,function
66,v5.2,security,commoncap.c,cap_prctl_drop,cap_task_prctl,function
67,v5.2,include/linux,security.h,cap_task_prctl,security_task_prctl,function
68,v5.2,security,commoncap.c,cap_task_prctl,capability_hooks,struct
69,v5.2,include/linux,security.h,cap_task_prctl,security_task_prctl,function
70,v5.2,security,commoncap.c,cap_task_prctl,capability_hooks,struct
71,v5.2,include/linux,security.h,cap_task_prctl,security_task_prctl,function
72,v5.2,security,commoncap.c,cap_task_prctl,capability_hooks,struct
73,v5.2,include/linux,security.h,cap_task_prctl,security_task_prctl,function
74,v5.2,security,commoncap.c,cap_task_prctl,capability_hooks,struct
75,v5.2,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_instantiate_key_common,function
76,v5.2,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_reject_key,function
77,v5.2,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
78,v5.2,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
79,v5.2,security/keys,compat.c,keyctl_set_reqkey_keyring,keyctl,syscall
80,v5.2,security/keys,keyctl.c,keyctl_set_reqkey_keyring,keyctl,syscall
81,v5.2,security/keys,process_keys.c,install_thread_keyring,lookup_user_key,function
82,v5.2,security/keys,process_keys.c,install_process_keyring,lookup_user_key,function
83,v5.2,security/keys,process_keys.c,install_session_keyring,lookup_user_key,function
84,v5.2,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
85,v5.2,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
86,v5.2,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
87,v5.2,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
88,v5.2,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
89,v5.2,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
90,v5.2,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
91,v5.2,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
92,v5.2,security/selinux,hooks.c,selinux_setprocattr,selinux_hooks,struct
93,v5.2,security/smack,smack_lsm.c,smack_setprocattr,smack_hooks,struct
94,v5.2,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
95,v5.2,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
96,v5.2,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
97,v5.2,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
98,v5.2,fs,binfmt_elf.c,load_elf_binary,elf_format,struct
99,v5.2,fs,binfmt_elf_fdpic.c,load_elf_fdpic_binary,elf_fdpic_format,struct
100,v5.2,fs,binfmt_flat.c,load_flat_binary,flat_format,struct
101,v5.2,drivers/base,devtmpfs.c,devtmpfsd,devtmpfs_init,function
102,v5.2,init,do_mounts_initrd.c,init_linuxrc,handle_initrd,function
103,v5.2,kernel,umh.c,call_usermodehelper_exec_sync,call_usermodehelper_exec_work,function
104,v5.2,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup,function
105,v5.2,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup_file,function
106,v5.2,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
107,v5.2,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
108,v5.2,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
109,v5.2,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
110,v5.2,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
111,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,policy_update,function
112,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,profile_remove,function
113,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_data,function
114,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_label,function
115,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_stacked_show,function
116,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_nsstacked_show,function
117,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_level_show,function
118,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_name_show,function
119,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_mkdir_op,function
120,v5.2,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_rmdir_op,function
121,v5.2,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_link,function
122,v5.2,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_rename,function
123,v5.2,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_file_alloc_security,function
124,v5.2,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_setprocattr,function
125,v5.2,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_create,function
126,v5.2,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_getpeersec_stream,function
127,v5.2,security/apparmor,net.c,begin_current_label_crit_section,aa_sk_perm,function
128,v5.2,security/apparmor,lsm.c,aa_pivotroot,apparmor_sb_pivotroot,function
129,v5.2,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
130,v5.2,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
131,v5.2,include/linux,security.h,cap_task_prctl,security_task_prctl,function
132,v5.2,security,commoncap.c,cap_task_prctl,capability_hooks,struct
133,v5.2,kernel,sys.c,security_task_prctl,prctl,syscall
134,v5.2,kernel,sys.c,security_task_prctl,prctl,syscall
135,v5.2,kernel,sys.c,security_task_prctl,prctl,syscall
136,v5.2,kernel,sys.c,security_task_prctl,prctl,syscall
137,v5.2,security/keys,compat.c,keyctl_instantiate_key_common,compat_keyctl_instantiate_key_iov,function
138,v5.2,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
139,v5.2,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
140,v5.2,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key_iov,function
141,v5.2,security/keys,compat.c,keyctl_reject_key,keyctl,syscall
142,v5.2,security/keys,keyctl.c,keyctl_reject_key,keyctl_negate_key,function
143,v5.2,security/keys,keyctl.c,keyctl_reject_key,keyctl,syscall
144,v5.2,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
145,v5.2,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
146,v5.2,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
147,v5.2,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
148,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
149,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
150,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
151,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
152,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
153,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
154,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
155,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
156,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
157,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
158,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
159,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
160,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
161,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
162,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
163,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
164,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
165,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
166,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
167,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
168,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
169,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
170,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
171,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
172,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
173,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
174,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
175,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
176,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
177,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
178,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
179,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
180,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
181,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
182,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
183,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
184,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
185,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
186,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
187,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
188,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
189,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
190,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
191,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
192,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
193,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
194,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
195,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
196,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
197,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
198,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
199,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
200,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
201,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
202,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
203,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
204,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
205,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
206,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
207,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
208,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
209,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
210,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
211,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
212,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
213,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
214,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
215,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
216,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
217,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
218,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
219,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
220,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
221,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
222,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
223,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
224,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
225,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
226,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
227,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
228,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
229,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
230,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
231,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
232,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
233,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
234,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
235,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
236,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
237,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
238,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
239,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
240,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
241,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
242,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
243,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
244,v5.2,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
245,v5.2,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
246,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
247,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
248,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
249,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
250,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
251,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
252,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
253,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
254,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
255,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
256,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
257,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
258,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
259,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
260,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
261,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
262,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
263,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
264,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
265,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
266,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
267,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
268,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
269,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
270,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
271,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
272,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
273,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
274,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
275,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
276,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
277,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
278,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
279,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
280,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
281,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
282,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
283,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
284,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
285,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
286,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
287,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
288,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
289,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
290,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
291,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
292,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
293,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
294,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
295,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
296,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
297,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
298,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
299,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
300,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
301,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
302,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
303,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
304,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
305,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
306,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
307,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
308,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
309,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
310,v5.2,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
311,v5.2,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
312,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
313,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
314,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
315,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
316,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
317,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
318,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
319,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
320,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
321,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
322,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
323,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
324,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
325,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
326,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
327,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
328,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
329,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
330,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
331,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
332,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
333,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
334,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
335,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
336,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
337,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
338,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
339,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
340,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
341,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
342,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
343,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
344,v5.2,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
345,v5.2,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
346,v5.2,security/keys,keyctl.c,lookup_user_key,add_key,syscall
347,v5.2,security/keys,keyctl.c,lookup_user_key,request_key,syscall
348,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
349,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
350,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
351,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
352,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
353,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
